渠道,状态,进展,类型,,标题,投前互动量,投放中互动量,总互动量,投放金额,CPE,链接,备注,月份,乘车体验详细分类,类型,,,,,,,,,,,,,,,,,,,,,,
,已停,11.17投1000,司机,司乘互动,滴滴司机和社牛小孩，一个敢点一个敢唱,111,2732,2843,1000,0.35 ,https://www.douyin.com/video/7573154138063286099,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,11.17投1000,司机,司乘互动,赶早班高铁,126,1905,2031,1000,0.49 ,https://www.douyin.com/note/7573143724022106993,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,"11.17投6000
11.18追10000
11.19追20000",车内,司机自发装置,非常满意本次服务,117,220544,329320,36000,0.11 ,https://www.douyin.com/note/7572935134502126705,30万赞,,,有参与,,,,,,,,,,,,,,,,,,,,,,
,已停,"11.17投6000
11.18追10000
11.19追20000",车内,司机自发装置,搞笑司机,105,140361,140466,36000,0.26 ,https://www.douyin.com/note/7572599179748621989,10万赞,,,有情绪,,,,,,,,,,,,,,,,,,,,,,
,已停,"11.17投6000
11.18追10000
11.19追20000",车内,司机自发装置,#第一视角 #行车安全 细节决定成败，为今天这个滴滴司机点赞,98,126873,126971,36000,0.28 ,https://www.douyin.com/video/7572460346058003173,10万赞,,,有关怀,,,,,,,,,,,,,,,,,,,,,,
,已停,11.18投1000,产品力,海外打车,旅游vlog.哇 滴滴也是走出国门了,169,2190,2359,1000,0.42 ,https://www.douyin.com/note/7573532937641325925,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,11.25投1000,车内,车辆整洁,今天打车打到一辆比亚迪,176,1341,1517,1000,0.66 ,https://www.douyin.com/video/7575467894165168886,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,"11.25投1000
11.26追5000
11.27追10000
11.28追20000",车内,司机自发装置,滴滴司机一句话，为何让我念念不忘,152,166089,166241,36000,0.22 ,https://www.douyin.com/note/7575210766816412992,10万赞,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,11.27投1000,产品力,公交,南昌公交滴滴网约公交车体验非常好,117,2046,2163,1000,0.46 ,https://www.douyin.com/video/7576654570241141937,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,"11.27投1000
11.28追5000",司机,司乘互动,被滴滴司机给治愈了,108,15100,15208,6000,0.39 ,https://www.douyin.com/video/7577070256964004468,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,"11.28投1000
12.1追10000
12.2追4000",司机,特殊身份-退伍军人,坐这种滴滴网约车最有安全感,451,151823,152274,15000,0.10 ,https://www.douyin.com/note/7577258362833756529,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,"12.1投1000
12.2追4000",司机,特殊身份-听障司机,在长春站打车去客运站的路上，碰见这样一位特殊的司机,71,17494,17565,5000,0.28 ,https://www.douyin.com/note/7577656799710863034,,12月,,,,,,,,,,,,,,,,,,,,,,,,
,已停,"12.1投1000
12.2追4000",车内,司机自发装置,今天上了一辆可爱车,76,42811,42887,5000,0.12 ,https://www.douyin.com/video/7578090974687114742,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,"12.1投1000
12.2追4000",车内,司机自发装置,打车打到一辆花车,160,45630,45790,5000,0.11 ,https://www.douyin.com/video/7577961978741202158,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,"12.1投1000
12.2追4000
12.3追3400",产品力,公交,红谷滩滴滴公交了上线了,6463,53946,60409,8400,0.14 ,https://www.douyin.com/video/7577324938479412691,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,"12.1投1000
12.2追916",产品力,公交,这幸福指数不高都不行啊,5750,22215,27965,1916,0.07 ,https://www.douyin.com/video/7577699211912965049,不是滴滴公交,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,"12.8投2000
12.9追5000
12.10追10000",车内,司机自发装置,12月3日随记 早上赶车打到一个滴滴特快是位女司机接单,1558,92383,93941,17000,0.18 ,https://www.douyin.com/note/7579458643218323455,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,"12.8投1000
12.9追5000
12.10追10000
12.11追20000",司机,特殊身份-退伍军人,前几天俩朋友聊起滴滴搭车比谁便宜的事,183,240727,240910,36000,0.15 ,https://www.douyin.com/note/7580733452149496419,20万赞,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,"12.9投1000
12.10追5000",司机,司乘互动,打车遇到“活宝”司机初体验,70,20130,20200,6000,0.30 ,https://www.douyin.com/video/7580674031508127651,平台后续反馈当前内容不适合投放,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,"12.10投1000
12.11追5000",产品力,宠物出行,感谢#千猫王国 感谢#瑞鹏宠物医院 （大丰）感谢滴滴师傅,113,15412,15525,6000,0.39 ,https://www.douyin.com/video/7581795478964423951,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,"12.10投1000
12.11追10000
12.12追50000",车内,留言本,因为司机的一个举动，爱上了这个冀B的城市#滴滴司机,82,218296,218378,66000,0.30 ,https://www.douyin.com/video/7581439680605834550,20万赞,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.11投1000,司机,司机服务,大连的滴滴师傅真的很给力,72,2620,2692,1000,0.37 ,https://www.douyin.com/note/7581738208867568922,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,"12.12投2000
12.15追10000
12.16追10000",司机,司乘互动,滴滴师傅说，现在马上拿出手机,117,252484,252601,22000,0.09 ,https://www.douyin.com/video/7582590201777769777,20万赞,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,"12.12投2000
12.15追10000
12.16追10000",车内,车辆整洁,#网约车 #干净网约车 #滴滴司机 #滴滴打车 打到一个巨干净的网约车,70,97553,97623,22000,0.23 ,https://www.douyin.com/video/7581721662723329330,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,"12.15投1000
12.16追5000",车内,司机自发装置,今天打到了一辆超级可爱的车！,143,51958,52101,6000,0.12 ,https://www.douyin.com/video/7583643433040334080,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.15投1000,产品力,专车,你永远可以相信滴滴专车的专业与高效,399,14290,14689,1000,0.07 ,https://www.douyin.com/video/7583692271033142574,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,"12.15投1000
12.16追5000",车内,司机自发装置,就这个师傅实在,149,81109,81258,6000,0.07 ,https://www.douyin.com/note/7583271439538064692,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.16投1000,车内,车辆整洁,今天打到一辆埃安，车很宽敞，很干净,118,2175,2293,1000,0.44 ,https://www.douyin.com/video/7583999589553392950,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,"12.22投1000
12.23追5000
12.24追10000",车内,车辆整洁,周末加班完，遇到这样的滴滴，真的瞬间好心情！,1008,54155,55163,16000,0.29 ,https://www.douyin.com/video/7585799951830338870,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,"12.22投1000
12.23追5000
12.24追10000
12.25追20000",车内,司机自发装置,滴滴师傅一定是一位非常热爱生活的人吧,259,204573,204832,36000,0.18 ,https://www.douyin.com/video/7585588384909085987,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,"12.24投1000
12.25追5000",司机,特殊身份-退伍军人,也算坐过军车了。#滴滴司机,73,84409,84482,6000,0.07 ,https://www.douyin.com/note/7586268817676897573,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.24投1000,产品力,叫车快,今天打车出门，下单不到两分钟车子很快就来了,195,2858,3053,1000,0.33 ,https://www.douyin.com/note/7586973614442171685,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,"12.29投1000
12.30追5000
12.31追20000",产品力,豪华车,打了一辆滴滴豪华车,481,158887,159368,26000,0.16 ,https://www.douyin.com/note/7588586286064839534,10万赞,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,"12.29投1000
12.30追5000
12.31追20000",车内,车辆整洁,一大早的好心情是滴滴师傅给的,344,274299,274643,26000,0.09 ,https://www.douyin.com/video/7588758294010719974,20万赞,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,"12.29投1000
12.30追5000
12.31追20000",司机,司乘互动,谁懂刚刚叫了台车 派单太远我打电话过去说我要取消了,251,110546,110797,26000,0.23 ,https://www.douyin.com/video/7588551552924487033,10万赞,,,0.14973262,,,,,,,,,,,,,,,,,,,,,,
,已停,"12.29投1000
12.30追5000",产品力,站点巴士,来西双版纳，最卷的竟然是大巴车,804,11836,12640,6000,0.47 ,https://www.douyin.com/user/self?from_tab_name=main&modal_id=7586977221702274362&showTab=like,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.29投1000,产品力,站点巴士,终于坐上心心念念的雨林巴士,8,1892,1900,1000,0.53 ,https://www.douyin.com/user/self?from_tab_name=main&modal_id=7587072069399973157&showTab=like,,,,,,,,,,,,,,,,,,,,,,,,,,
,已停,12.29投1000,产品力,站点巴士,谁能赐我两张雨林之心的票,18,1679,1697,1000,0.59 ,https://www.douyin.com/user/self?from_tab_name=main&modal_id=7588068012164559537&showTab=like,,,,,,,,,,,,,,,,,,,,,,,,,,
总计,,,,,,,,10347475,1901316,0.18 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
